csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-07.csv,delhi,air,2018-07,2018-07-01,2018-07-22T04:46:42Z,1020892870117666800,1020892870117666800,"Video Credit:-  Sehatvan &amp; Dr. Vipin Gupta team 👌🌱🙏 Small Video on Value of Clean Air 🌍
#Air #life #Oxygen… https://t.co/ynlIyA2P0f",मनोज यादव (Manoj Yadav),imanojyadav,77.3208,28.3922,en,FALSE,3
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-07.csv,delhi,air,2018-07,2018-07-01,2018-07-09T10:55:53Z,1016274737276883e3,1016274737276883e3,"44% of Delhi and NCR school children have reduced lung fuction. Children suffer the most.
#JBM #JBMGlobal… https://t.co/jSZIvgPKpe",JBM GLOBAL SCHOOL,jbmglobalschool,77.2927927,28.6419542,en,FALSE,3
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-07.csv,delhi,air,2018-07,2018-07-01,2018-07-09T10:53:59Z,1016274260220891100,1016274260220891100,"The subjects of a life made by the divine deserve our compassion, respect, friendship and support.
#JBM #JBMGlobal… https://t.co/lxoR7DiBBw",JBM GLOBAL SCHOOL,jbmglobalschool,77.2927927,28.6419542,en,FALSE,3
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-08.csv,delhi,air,2018-08,2018-08-01,2018-08-29T12:21:17Z,1034778010111504400,1034778010111504400,Stop #pollution as much as you can.... you have to do it else you will not be able to survive on Earth....… https://t.co/4HMH65Gy20,@Ifoundationtrust,Ifoundationtru1,76.9847,28.6125,en,FALSE,2
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-08.csv,delhi,air,2018-08,2018-08-01,2018-08-21T21:41:07Z,1032019794424463400,1032019794424463400,"And my only wish for Delhi is, to have THIS kinda view, Everyday!! #GetWellSoonDelhi #Pollution #Sky #SkyBlue… https://t.co/aSCVvvXVBu",Aakriti Khanna,KhannaKhazana,77.31308,28.57337,en,FALSE,2
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-09.csv,delhi,air,2018-09,2018-09-01,2018-09-22T21:15:23Z,1043609729690492900,1043609729690492900,"It's always about perspective.
This triggers so many thoughts. So many relationships.
#water, #plant, #life,… https://t.co/he7ij0ibqy",Tathagata Banerjee,tbanerjee94321,77.44912573,28.67489781,en,FALSE,3
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-09.csv,delhi,air,2018-09,2018-09-01,2018-09-05T04:44:42Z,1037199820937670700,1037199820937670700,Cleansing of the pores with our serum based vacuum extraction can prevent #acne. It's a great fix for skin battered… https://t.co/Wt1Wqu4LbI,Aesthetics At JUVERNE,JuverneClinic,77.2089,28.6139,en,FALSE,3
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-09.csv,delhi,air,2018-09,2018-09-01,2018-09-04T15:36:27Z,1037001453691445200,1037001453691445200,"Think for a moment....... #stop #pollution #air #water #protect #earth #ifoundationtrust @ Najafgarh, Delhi, India https://t.co/FQgUgGovif",@Ifoundationtrust,Ifoundationtru1,76.9847,28.6125,en,FALSE,3
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-10.csv,delhi,air,2018-10,2018-10-01,2018-10-31T17:06:09Z,1057680136076714e3,1057680136076714e3,"The smoke rises as people walk home at night. 

Pollution does not seem to matter to the people as they hurry home.… https://t.co/TEb42U6kxT",Rajiv Chopra,RC2208,77.226226,28.649564,en,FALSE,8
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-10.csv,delhi,air,2018-10,2018-10-01,2018-10-31T05:28:32Z,105750457189811e4,105750457189811e4,To jog or not to jog. #delhismog #climatechange #delhi #pollution @ Siri Fort https://t.co/ApuTYQoeEC,ABHIMANYU MISHRA,AVEEMISRAW,77.2235,28.5524,en,FALSE,8
